dataset,publishTime,startTime,generation
WINDFOR,2024-01-18T02:30:00Z,2024-01-18T22:00:00Z,12284
WINDFOR,2024-01-18T02:30:00Z,2024-01-18T23:00:00Z,12527
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T00:00:00Z,12629
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T01:00:00Z,13003
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T02:00:00Z,13085
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T03:00:00Z,13268
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T04:00:00Z,13577
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T05:00:00Z,13877
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T06:00:00Z,14055
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T07:00:00Z,14218
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T08:00:00Z,14380
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T09:00:00Z,14435
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T10:00:00Z,14610
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T11:00:00Z,14542
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T12:00:00Z,14535
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T13:00:00Z,14614
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T14:00:00Z,14374
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T15:00:00Z,13954
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T16:00:00Z,14184
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T17:00:00Z,13934
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T18:00:00Z,13691
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T19:00:00Z,13906
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T20:00:00Z,14116
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T21:00:00Z,14319
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T22:00:00Z,14817
WINDFOR,2024-01-18T02:30:00Z,2024-01-19T23:00:00Z,15305
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T00:00:00Z,15755
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T01:00:00Z,16215
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T02:00:00Z,16660
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T03:00:00Z,16989
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T04:00:00Z,17268
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T05:00:00Z,17563
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T06:00:00Z,17653
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T07:00:00Z,17875
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T08:00:00Z,18027
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T09:00:00Z,18144
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T10:00:00Z,18265
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T11:00:00Z,18359
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T12:00:00Z,18428
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T13:00:00Z,18408
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T14:00:00Z,18382
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T15:00:00Z,18489
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T16:00:00Z,18438
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T17:00:00Z,18378
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T18:00:00Z,18308
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T19:00:00Z,18418
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T20:00:00Z,18520
WINDFOR,2024-01-18T02:30:00Z,2024-01-20T21:00:00Z,18614
WINDFOR,2024-01-17T22:30:00Z,2024-01-17T21:00:00Z,7564
WINDFOR,2024-01-17T22:30:00Z,2024-01-17T22:00:00Z,7817
WINDFOR,2024-01-17T22:30:00Z,2024-01-17T23:00:00Z,7481
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T00:00:00Z,7951
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T01:00:00Z,7810
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T02:00:00Z,8401
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T03:00:00Z,8416
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T04:00:00Z,8426
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T05:00:00Z,8822
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T06:00:00Z,8806
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T07:00:00Z,8845
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T08:00:00Z,8935
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T09:00:00Z,9210
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T10:00:00Z,9564
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T11:00:00Z,9191
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T12:00:00Z,9742
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T13:00:00Z,10488
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T14:00:00Z,11106
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T15:00:00Z,11213
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T16:00:00Z,11743
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T17:00:00Z,12395
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T18:00:00Z,12552
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T19:00:00Z,12505
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T20:00:00Z,12211
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T21:00:00Z,12118
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T22:00:00Z,12116
WINDFOR,2024-01-17T22:30:00Z,2024-01-18T23:00:00Z,12381
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T00:00:00Z,12466
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T01:00:00Z,12742
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T02:00:00Z,12932
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T03:00:00Z,13116
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T04:00:00Z,13536
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T05:00:00Z,13792
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T06:00:00Z,13940
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T07:00:00Z,14069
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T08:00:00Z,14253
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T09:00:00Z,14282
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T10:00:00Z,14624
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T11:00:00Z,14634
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T12:00:00Z,14592
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T13:00:00Z,14461
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T14:00:00Z,14299
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T15:00:00Z,14112
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T16:00:00Z,13884
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T17:00:00Z,13637
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T18:00:00Z,13381
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T19:00:00Z,13588
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T20:00:00Z,13789
WINDFOR,2024-01-17T22:30:00Z,2024-01-19T21:00:00Z,13982
WINDFOR,2024-01-17T18:30:00Z,2024-01-17T21:00:00Z,7556
WINDFOR,2024-01-17T18:30:00Z,2024-01-17T22:00:00Z,7806
WINDFOR,2024-01-17T18:30:00Z,2024-01-17T23:00:00Z,7486
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T00:00:00Z,7966
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T01:00:00Z,7821
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T02:00:00Z,8412
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T03:00:00Z,8418
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T04:00:00Z,8429
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T05:00:00Z,8828
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T06:00:00Z,8807
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T07:00:00Z,8847
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T08:00:00Z,8935
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T09:00:00Z,9210
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T10:00:00Z,9565
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T11:00:00Z,9194
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T12:00:00Z,9744
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T13:00:00Z,10490
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T14:00:00Z,11105
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T15:00:00Z,11210
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T16:00:00Z,11741
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T17:00:00Z,12397
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T18:00:00Z,12557
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T19:00:00Z,12508
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T20:00:00Z,12214
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T21:00:00Z,12120
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T22:00:00Z,12118
WINDFOR,2024-01-17T18:30:00Z,2024-01-18T23:00:00Z,12383
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T00:00:00Z,12468
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T01:00:00Z,12743
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T02:00:00Z,12932
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T03:00:00Z,13117
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T04:00:00Z,13536
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T05:00:00Z,13792
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T06:00:00Z,13941
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T07:00:00Z,14068
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T08:00:00Z,14252
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T09:00:00Z,14282
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T10:00:00Z,14625
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T11:00:00Z,14635
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T12:00:00Z,14594
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T13:00:00Z,14463
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T14:00:00Z,14301
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T15:00:00Z,14113
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T16:00:00Z,13886
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T17:00:00Z,13640
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T18:00:00Z,13385
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T19:00:00Z,13593
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T20:00:00Z,13794
WINDFOR,2024-01-17T18:30:00Z,2024-01-19T21:00:00Z,13989
WINDFOR,2024-01-17T15:30:00Z,2024-01-17T21:00:00Z,7649
WINDFOR,2024-01-17T15:30:00Z,2024-01-17T22:00:00Z,8188
WINDFOR,2024-01-17T15:30:00Z,2024-01-17T23:00:00Z,7862
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T00:00:00Z,8075
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T01:00:00Z,8144
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T02:00:00Z,8444
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T03:00:00Z,8380
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T04:00:00Z,8589
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T05:00:00Z,8780
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T06:00:00Z,8770
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T07:00:00Z,8717
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T08:00:00Z,8716
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T09:00:00Z,8622
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T10:00:00Z,8864
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T11:00:00Z,8671
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T12:00:00Z,9332
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T13:00:00Z,10255
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T14:00:00Z,10623
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T15:00:00Z,11230
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T16:00:00Z,11544
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T17:00:00Z,12279
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T18:00:00Z,12413
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T19:00:00Z,12313
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T20:00:00Z,11871
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T21:00:00Z,11852
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T22:00:00Z,11941
WINDFOR,2024-01-17T15:30:00Z,2024-01-18T23:00:00Z,12136
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T00:00:00Z,12258
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T01:00:00Z,12489
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T02:00:00Z,12790
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T03:00:00Z,13023
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T04:00:00Z,13252
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T05:00:00Z,13547
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T06:00:00Z,13804
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T07:00:00Z,13976
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T08:00:00Z,14113
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T09:00:00Z,14213
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T10:00:00Z,14293
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T11:00:00Z,14338
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T12:00:00Z,14346
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T13:00:00Z,14276
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T14:00:00Z,14186
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T15:00:00Z,14077
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T16:00:00Z,13909
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T17:00:00Z,13721
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T18:00:00Z,13517
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T19:00:00Z,13699
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T20:00:00Z,13874
WINDFOR,2024-01-17T15:30:00Z,2024-01-19T21:00:00Z,14042
WINDFOR,2024-01-17T11:30:00Z,2024-01-17T21:00:00Z,7457
WINDFOR,2024-01-17T11:30:00Z,2024-01-17T22:00:00Z,7825
WINDFOR,2024-01-17T11:30:00Z,2024-01-17T23:00:00Z,7733
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T00:00:00Z,7856
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T01:00:00Z,7786
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T02:00:00Z,8278
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T03:00:00Z,7910
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T04:00:00Z,8061
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T05:00:00Z,8215
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T06:00:00Z,8494
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T07:00:00Z,8250
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T08:00:00Z,8268
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T09:00:00Z,8029
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T10:00:00Z,8276
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T11:00:00Z,8105
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T12:00:00Z,8595
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T13:00:00Z,9422
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T14:00:00Z,9962
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T15:00:00Z,10460
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T16:00:00Z,11201
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T17:00:00Z,11708
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T18:00:00Z,12087
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T19:00:00Z,11738
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T20:00:00Z,11549
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T21:00:00Z,11566
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T22:00:00Z,11897
WINDFOR,2024-01-17T11:30:00Z,2024-01-18T23:00:00Z,11873
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T00:00:00Z,11851
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T01:00:00Z,12082
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T02:00:00Z,12329
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T03:00:00Z,12577
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T04:00:00Z,12856
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T05:00:00Z,13130
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T06:00:00Z,13377
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T07:00:00Z,13581
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T08:00:00Z,13752
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T09:00:00Z,13888
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T10:00:00Z,14039
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T11:00:00Z,14155
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T12:00:00Z,14236
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T13:00:00Z,14179
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T14:00:00Z,14096
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T15:00:00Z,13986
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T16:00:00Z,13860
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T17:00:00Z,13712
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T18:00:00Z,13548
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T19:00:00Z,13775
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T20:00:00Z,13994
WINDFOR,2024-01-17T11:30:00Z,2024-01-19T21:00:00Z,14204
WINDFOR,2024-01-17T09:30:00Z,2024-01-17T21:00:00Z,7424
WINDFOR,2024-01-17T09:30:00Z,2024-01-17T22:00:00Z,7794
WINDFOR,2024-01-17T09:30:00Z,2024-01-17T23:00:00Z,7704
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T00:00:00Z,7829
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T01:00:00Z,7759
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T02:00:00Z,8262
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T03:00:00Z,7900
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T04:00:00Z,8055
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T05:00:00Z,8205
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T06:00:00Z,8491
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T07:00:00Z,8239
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T08:00:00Z,8256
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T09:00:00Z,8026
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T10:00:00Z,8264
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T11:00:00Z,8086
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T12:00:00Z,8588
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T13:00:00Z,9411
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T14:00:00Z,9945
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T15:00:00Z,10447
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T16:00:00Z,11193
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T17:00:00Z,11694
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T18:00:00Z,12078
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T19:00:00Z,11729
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T20:00:00Z,11538
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T21:00:00Z,11563
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T22:00:00Z,11912
WINDFOR,2024-01-17T09:30:00Z,2024-01-18T23:00:00Z,11895
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T00:00:00Z,11874
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T01:00:00Z,12120
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T02:00:00Z,12366
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T03:00:00Z,12606
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T04:00:00Z,12874
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T05:00:00Z,13139
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T06:00:00Z,13378
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T07:00:00Z,13582
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T08:00:00Z,13753
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T09:00:00Z,13889
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T10:00:00Z,14040
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T11:00:00Z,14155
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T12:00:00Z,14235
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T13:00:00Z,14177
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T14:00:00Z,14093
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T15:00:00Z,13982
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T16:00:00Z,13855
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T17:00:00Z,13706
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T18:00:00Z,13542
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T19:00:00Z,13769
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T20:00:00Z,13989
WINDFOR,2024-01-17T09:30:00Z,2024-01-19T21:00:00Z,14200
WINDFOR,2024-01-17T07:30:00Z,2024-01-17T21:00:00Z,7422
WINDFOR,2024-01-17T07:30:00Z,2024-01-17T22:00:00Z,7787
WINDFOR,2024-01-17T07:30:00Z,2024-01-17T23:00:00Z,7698
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T00:00:00Z,7825
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T01:00:00Z,7756
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T02:00:00Z,8261
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T03:00:00Z,7901
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T04:00:00Z,8055
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T05:00:00Z,8205
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T06:00:00Z,8491
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T07:00:00Z,8238
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T08:00:00Z,8254
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T09:00:00Z,8025
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T10:00:00Z,8265
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T11:00:00Z,8087
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T12:00:00Z,8590
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T13:00:00Z,9413
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T14:00:00Z,9946
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T15:00:00Z,10443
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T16:00:00Z,11189
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T17:00:00Z,11691
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T18:00:00Z,12077
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T19:00:00Z,11728
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T20:00:00Z,11537
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T21:00:00Z,11563
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T22:00:00Z,11913
WINDFOR,2024-01-17T07:30:00Z,2024-01-18T23:00:00Z,11897
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T00:00:00Z,11878
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T01:00:00Z,12124
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T02:00:00Z,12370
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T03:00:00Z,12610
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T04:00:00Z,12878
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T05:00:00Z,13143
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T06:00:00Z,13382
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T07:00:00Z,13585
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T08:00:00Z,13756
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T09:00:00Z,13891
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T10:00:00Z,14042
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T11:00:00Z,14157
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T12:00:00Z,14236
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T13:00:00Z,14178
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T14:00:00Z,14093
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T15:00:00Z,13983
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T16:00:00Z,13856
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T17:00:00Z,13708
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T18:00:00Z,13544
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T19:00:00Z,13772
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T20:00:00Z,13993
WINDFOR,2024-01-17T07:30:00Z,2024-01-19T21:00:00Z,14205
WINDFOR,2024-01-17T04:30:00Z,2024-01-17T21:00:00Z,7283
WINDFOR,2024-01-17T04:30:00Z,2024-01-17T22:00:00Z,7436
WINDFOR,2024-01-17T04:30:00Z,2024-01-17T23:00:00Z,7395
WINDFOR,2024-01-17T04:30:00Z,2024-01-18T00:00:00Z,7686
WINDFOR,2024-01-17T04:30:00Z,2024-01-18T01:00:00Z,7488
WINDFOR,2024-01-17T04:30:00Z,2024-01-18T02:00:00Z,7787
WINDFOR,2024-01-17T04:30:00Z,2024-01-18T03:00:00Z,7414
